model-1593428210,1593428328.725,0.56,0.2493,0.48,0.2503
model-1593428210,1593428328.855,0.36,0.2517,0.56,0.2494
model-1593428210,1593428328.986,0.48,0.2503,0.5,0.25
model-1593428210,1593428329.115,0.42,0.2509,0.46,0.2504
model-1593428210,1593428329.244,0.38,0.2512,0.44,0.2505
model-1593428210,1593428329.376,0.52,0.2498,0.56,0.2496
model-1593428210,1593428329.507,0.46,0.2503,0.52,0.2499
model-1593428210,1593428329.635,0.42,0.2505,0.56,0.2497
model-1593428210,1593428329.763,0.4,0.2505,0.6,0.2497
model-1593428210,1593428329.892,0.42,0.2503,0.54,0.2499
model-1593428210,1593428330.023,0.4,0.2502,0.44,0.25
model-1593428210,1593428330.153,0.44,0.25,0.42,0.2501
model-1593428210,1593428330.284,0.58,0.2499,0.42,0.2502
model-1593428210,1593428330.415,0.5,0.25,0.48,0.2501
model-1593428210,1593428330.548,0.4,0.2504,0.66,0.2492
model-1593428210,1593428330.682,0.44,0.2503,0.5,0.25
model-1593428210,1593428330.813,0.5,0.25,0.52,0.2499
model-1593428210,1593428330.945,0.5,0.25,0.64,0.2491
model-1593428210,1593428331.075,0.48,0.2501,0.64,0.249
model-1593428210,1593428331.128,1.0,0.2465,0.62,0.249
model-1593428210,1593428331.259,0.48,0.2502,0.5,0.25
model-1593428210,1593428331.388,0.52,0.2498,0.68,0.2479
model-1593428210,1593428331.519,0.58,0.2491,0.52,0.2498
model-1593428210,1593428331.65,0.42,0.2511,0.5,0.25
model-1593428210,1593428331.78,0.42,0.2512,0.54,0.2495
model-1593428210,1593428331.911,0.4,0.2515,0.64,0.248
model-1593428210,1593428332.042,0.46,0.2507,0.48,0.2504
model-1593428210,1593428332.174,0.46,0.2507,0.52,0.2498
model-1593428210,1593428332.304,0.54,0.2495,0.6,0.2486
model-1593428210,1593428332.434,0.48,0.2504,0.48,0.2504
model-1593428210,1593428332.565,0.5,0.2501,0.38,0.2518
model-1593428210,1593428332.697,0.54,0.2495,0.58,0.2489
model-1593428210,1593428332.83,0.56,0.2492,0.58,0.2489
model-1593428210,1593428332.96,0.44,0.251,0.52,0.2498
model-1593428210,1593428333.09,0.4,0.2515,0.68,0.2475
model-1593428210,1593428333.219,0.42,0.2512,0.5,0.25
model-1593428210,1593428333.348,0.66,0.2478,0.54,0.2495
model-1593428210,1593428333.481,0.52,0.2498,0.56,0.2492
model-1593428210,1593428333.611,0.56,0.2492,0.5,0.25
model-1593428210,1593428333.741,0.48,0.2503,0.58,0.2489
model-1593428210,1593428333.87,0.54,0.2495,0.54,0.2495
model-1593428210,1593428333.998,0.52,0.2498,0.56,0.2492
model-1593428210,1593428334.129,0.46,0.2506,0.56,0.2492
model-1593428210,1593428334.257,0.44,0.2509,0.48,0.2503
model-1593428210,1593428334.385,0.44,0.2509,0.56,0.2492
model-1593428210,1593428334.517,0.4,0.2514,0.56,0.2493
model-1593428210,1593428334.647,0.48,0.2503,0.46,0.2505
model-1593428210,1593428334.78,0.5,0.25,0.48,0.2503
model-1593428210,1593428334.911,0.54,0.2496,0.62,0.2487
model-1593428210,1593428335.048,0.58,0.2491,0.36,0.2516
model-1593428210,1593428335.177,0.54,0.2496,0.46,0.2505
model-1593428210,1593428335.308,0.5,0.25,0.44,0.2507
model-1593428210,1593428335.437,0.62,0.2487,0.42,0.2509
model-1593428210,1593428335.568,0.52,0.2498,0.64,0.2484
model-1593428210,1593428335.699,0.48,0.2503,0.52,0.2498
model-1593428210,1593428335.832,0.42,0.251,0.52,0.2498
model-1593428210,1593428335.962,0.62,0.2486,0.54,0.2496
model-1593428210,1593428336.092,0.62,0.2486,0.42,0.2511
model-1593428210,1593428336.221,0.54,0.2495,0.5,0.25
model-1593428210,1593428336.352,0.48,0.2503,0.52,0.2498
model-1593428210,1593428336.482,0.48,0.2503,0.52,0.2498
model-1593428210,1593428336.613,0.5,0.25,0.52,0.2498
model-1593428210,1593428336.742,0.52,0.2498,0.5,0.2501
model-1593428210,1593428336.873,0.52,0.2498,0.52,0.2498
model-1593428210,1593428337.003,0.58,0.2489,0.48,0.2504
model-1593428210,1593428337.131,0.52,0.2497,0.62,0.2481
model-1593428210,1593428337.264,0.48,0.2504,0.64,0.2478
model-1593428210,1593428337.397,0.5,0.2501,0.52,0.2497
model-1593428210,1593428337.531,0.5,0.2501,0.44,0.2511
model-1593428210,1593428337.665,0.52,0.2497,0.36,0.2525
model-1593428210,1593428337.794,0.34,0.2528,0.48,0.2504
model-1593428210,1593428337.924,0.38,0.2521,0.54,0.2494
model-1593428210,1593428338.055,0.58,0.2488,0.52,0.2497
model-1593428210,1593428338.191,0.58,0.2488,0.52,0.2497
model-1593428210,1593428338.326,0.38,0.252,0.54,0.2494
model-1593428210,1593428338.457,0.5,0.2501,0.5,0.2501
model-1593428210,1593428338.589,0.56,0.2492,0.42,0.2512
model-1593428210,1593428338.721,0.54,0.2495,0.6,0.2486
model-1593428210,1593428338.85,0.54,0.2495,0.46,0.2506
model-1593428210,1593428338.984,0.58,0.2489,0.46,0.2507
model-1593428210,1593428339.114,0.46,0.2507,0.48,0.2504
model-1593428210,1593428339.245,0.5,0.2501,0.52,0.2498
model-1593428210,1593428339.373,0.5,0.2501,0.42,0.2513
model-1593428210,1593428339.501,0.42,0.2513,0.44,0.2509
model-1593428210,1593428339.639,0.42,0.2512,0.5,0.2501
model-1593428210,1593428339.77,0.58,0.2489,0.4,0.2515
model-1593428210,1593428339.902,0.56,0.2492,0.66,0.2478
model-1593428210,1593428340.032,0.52,0.2498,0.62,0.2484
model-1593428210,1593428340.165,0.46,0.2506,0.32,0.2525
model-1593428210,1593428340.296,0.52,0.2498,0.36,0.252
model-1593428210,1593428340.426,0.46,0.2506,0.64,0.2481
model-1593428210,1593428340.56,0.64,0.2481,0.5,0.25
model-1593428210,1593428340.693,0.5,0.25,0.54,0.2495
model-1593428210,1593428340.825,0.42,0.2512,0.52,0.2498
model-1593428210,1593428340.957,0.5,0.25,0.48,0.2503
model-1593428210,1593428341.093,0.48,0.2503,0.42,0.2511
model-1593428210,1593428341.227,0.48,0.2503,0.6,0.2487
model-1593428210,1593428341.361,0.56,0.2492,0.54,0.2495
model-1593428210,1593428341.497,0.56,0.2493,0.52,0.2498
model-1593428210,1593428341.63,0.5,0.25,0.5,0.25
model-1593428210,1593428341.765,0.52,0.2498,0.56,0.2492
model-1593428210,1593428341.897,0.44,0.2509,0.54,0.2495
model-1593428210,1593428342.03,0.56,0.2492,0.52,0.2498
model-1593428210,1593428342.166,0.48,0.2503,0.44,0.2508
model-1593428210,1593428342.299,0.46,0.2506,0.52,0.2498
model-1593428210,1593428342.43,0.48,0.2503,0.5,0.25
model-1593428210,1593428342.562,0.46,0.2506,0.48,0.2503
model-1593428210,1593428342.692,0.38,0.2516,0.56,0.2493
model-1593428210,1593428342.824,0.52,0.2498,0.5,0.25
model-1593428210,1593428342.956,0.5,0.25,0.5,0.25
model-1593428210,1593428343.087,0.4,0.2511,0.42,0.2508
model-1593428210,1593428343.22,0.48,0.2502,0.56,0.2495
model-1593428210,1593428343.353,0.52,0.2498,0.52,0.2498
model-1593428210,1593428343.486,0.44,0.2505,0.62,0.249
model-1593428210,1593428343.619,0.6,0.2492,0.46,0.2503
model-1593428210,1593428343.749,0.42,0.2506,0.48,0.2502
model-1593428210,1593428343.883,0.54,0.2497,0.62,0.2492
model-1593428210,1593428344.014,0.6,0.2494,0.5,0.25
model-1593428210,1593428344.145,0.44,0.2504,0.54,0.2498
model-1593428210,1593428344.279,0.48,0.2501,0.44,0.2504
model-1593428210,1593428344.409,0.5,0.25,0.44,0.2503
model-1593428210,1593428344.542,0.48,0.2501,0.58,0.2496
model-1593428210,1593428344.672,0.6,0.2495,0.36,0.2507
model-1593428210,1593428344.803,0.4,0.2505,0.54,0.2498
model-1593428210,1593428344.934,0.58,0.2496,0.46,0.2502
model-1593428210,1593428345.064,0.56,0.2497,0.46,0.2502
model-1593428210,1593428345.196,0.5,0.25,0.54,0.2498
model-1593428210,1593428345.329,0.56,0.2497,0.44,0.2503
model-1593428210,1593428345.461,0.7,0.249,0.48,0.2501
model-1593428210,1593428345.592,0.6,0.2494,0.38,0.2509
model-1593428210,1593428345.721,0.58,0.2494,0.48,0.2502
model-1593428210,1593428345.853,0.5,0.25,0.54,0.2496
model-1593428210,1593428345.983,0.6,0.2491,0.52,0.2498
model-1593428210,1593428346.114,0.56,0.2494,0.52,0.2498
model-1593428210,1593428346.245,0.54,0.2496,0.58,0.249
model-1593428210,1593428346.378,0.44,0.2508,0.54,0.2495
model-1593428210,1593428346.507,0.52,0.2498,0.64,0.248
model-1593428210,1593428346.639,0.5,0.2501,0.5,0.2501
model-1593428210,1593428346.771,0.58,0.2488,0.52,0.2497
model-1593428210,1593428346.903,0.66,0.2475,0.64,0.2477
model-1593428210,1593428347.033,0.42,0.2515,0.5,0.2501
model-1593428210,1593428347.166,0.48,0.2504,0.46,0.2508
model-1593428210,1593428347.298,0.5,0.2501,0.5,0.2501
model-1593428210,1593428347.429,0.54,0.2493,0.54,0.2493
model-1593428210,1593428347.559,0.4,0.2521,0.64,0.2473
model-1593428210,1593428347.689,0.46,0.2509,0.52,0.2497
model-1593428210,1593428347.822,0.58,0.2485,0.62,0.2477
model-1593428210,1593428347.954,0.5,0.2501,0.56,0.2489
model-1593428210,1593428348.086,0.54,0.2493,0.46,0.2509
model-1593428210,1593428348.215,0.56,0.2489,0.46,0.2509
model-1593428210,1593428348.346,0.42,0.2518,0.5,0.2501
model-1593428210,1593428348.476,0.56,0.2488,0.48,0.2505
model-1593428210,1593428348.608,0.58,0.2484,0.5,0.2501
model-1593428210,1593428348.738,0.58,0.2484,0.46,0.251
model-1593428210,1593428348.87,0.54,0.2492,0.6,0.2479
model-1593428210,1593428349.003,0.5,0.2501,0.56,0.2488
model-1593428210,1593428349.131,0.58,0.2483,0.48,0.2506
model-1593428210,1593428349.261,0.42,0.252,0.6,0.2478
model-1593428210,1593428349.391,0.62,0.2473,0.58,0.2482
model-1593428210,1593428349.523,0.52,0.2497,0.46,0.2511
model-1593428210,1593428349.656,0.46,0.2511,0.46,0.2511
model-1593428210,1593428349.786,0.5,0.2502,0.32,0.2547
model-1593428210,1593428349.918,0.4,0.2527,0.52,0.2497
model-1593428210,1593428350.05,0.42,0.2522,0.54,0.2492
model-1593428210,1593428350.18,0.44,0.2516,0.56,0.2487
model-1593428210,1593428350.31,0.56,0.2487,0.44,0.2516
model-1593428210,1593428350.443,0.46,0.2511,0.46,0.2511
model-1593428210,1593428350.571,0.48,0.2506,0.42,0.252
model-1593428210,1593428350.703,0.5,0.2501,0.5,0.2501
model-1593428210,1593428350.833,0.56,0.2487,0.66,0.2465
model-1593428210,1593428350.961,0.44,0.2515,0.5,0.2501
model-1593428210,1593428351.093,0.44,0.2515,0.48,0.2506
model-1593428210,1593428351.224,0.44,0.2514,0.5,0.2501
model-1593428210,1593428351.352,0.6,0.248,0.46,0.251
model-1593428210,1593428351.48,0.42,0.2518,0.5,0.2501
model-1593428210,1593428351.612,0.68,0.2464,0.56,0.2489
model-1593428210,1593428351.74,0.46,0.2509,0.6,0.2481
model-1593428210,1593428351.869,0.48,0.2505,0.48,0.2505
model-1593428210,1593428351.996,0.42,0.2517,0.56,0.2489
model-1593428210,1593428352.128,0.52,0.2497,0.48,0.2505
model-1593428210,1593428352.258,0.5,0.2501,0.48,0.2505
model-1593428210,1593428352.388,0.52,0.2497,0.46,0.2508
model-1593428210,1593428352.516,0.52,0.2497,0.5,0.2501
model-1593428210,1593428352.645,0.46,0.2508,0.52,0.2497
model-1593428210,1593428352.774,0.5,0.2501,0.48,0.2504
model-1593428210,1593428352.902,0.46,0.2508,0.52,0.2497
model-1593428210,1593428353.035,0.38,0.2522,0.54,0.2494
model-1593428210,1593428353.166,0.56,0.2491,0.46,0.2507
model-1593428210,1593428353.297,0.46,0.2507,0.52,0.2497
model-1593428210,1593428353.427,0.4,0.2517,0.52,0.2498
model-1593428210,1593428353.558,0.48,0.2504,0.44,0.2509
model-1593428210,1593428353.687,0.4,0.2515,0.48,0.2503
model-1593428210,1593428353.816,0.4,0.2514,0.54,0.2495
model-1593428210,1593428353.946,0.34,0.252,0.44,0.2507
model-1593428210,1593428354.075,0.44,0.2507,0.58,0.2493
model-1593428210,1593428354.205,0.42,0.2508,0.54,0.2497
model-1593428210,1593428354.334,0.4,0.2508,0.54,0.2498
model-1593428210,1593428354.464,0.52,0.2499,0.48,0.2501
model-1593428210,1593428354.594,0.58,0.2496,0.64,0.2495
model-1593428210,1593428354.724,0.44,0.2502,0.56,0.2498
model-1593428210,1593428354.853,0.46,0.2501,0.54,0.2499
model-1593428210,1593428354.981,0.44,0.2501,0.58,0.25
model-1593428210,1593428355.109,0.48,0.25,0.44,0.2501
model-1593428210,1593428355.24,0.58,0.2499,0.48,0.2501
model-1593428210,1593428355.371,0.52,0.25,0.48,0.2501
model-1593428210,1593428355.5,0.48,0.2501,0.62,0.2494
model-1593428210,1593428355.628,0.38,0.2506,0.46,0.2502
model-1593428210,1593428355.759,0.44,0.2503,0.52,0.2499
model-1593428210,1593428355.888,0.58,0.2495,0.44,0.2504
model-1593428210,1593428356.017,0.42,0.2505,0.54,0.2497
model-1593428210,1593428356.146,0.58,0.2495,0.54,0.2497
model-1593428210,1593428356.275,0.5,0.25,0.56,0.2496
model-1593428210,1593428356.405,0.46,0.2503,0.46,0.2503
model-1593428210,1593428356.533,0.6,0.2492,0.6,0.2492
model-1593428210,1593428356.663,0.34,0.2513,0.5,0.25
model-1593428210,1593428356.796,0.5,0.25,0.48,0.2502
model-1593428210,1593428356.925,0.48,0.2502,0.5,0.25
model-1593428210,1593428357.053,0.5,0.25,0.44,0.2505
model-1593428210,1593428357.186,0.44,0.2505,0.48,0.2502
model-1593428210,1593428357.314,0.48,0.2502,0.56,0.2496
model-1593428210,1593428357.443,0.6,0.2493,0.5,0.25
model-1593428210,1593428357.573,0.6,0.2493,0.46,0.2503
model-1593428210,1593428357.703,0.5,0.25,0.36,0.251
model-1593428210,1593428357.834,0.5,0.25,0.48,0.2502
model-1593428210,1593428357.967,0.6,0.2493,0.5,0.25
model-1593428210,1593428358.097,0.44,0.2505,0.58,0.2494
model-1593428210,1593428358.226,0.54,0.2497,0.48,0.2502
model-1593428210,1593428358.357,0.54,0.2497,0.46,0.2504
model-1593428210,1593428358.488,0.52,0.2498,0.48,0.2502
model-1593428210,1593428358.618,0.46,0.2504,0.48,0.2502
model-1593428210,1593428358.746,0.48,0.2502,0.46,0.2504
model-1593428210,1593428358.878,0.4,0.251,0.48,0.2502
model-1593428210,1593428359.008,0.68,0.2483,0.46,0.2504
model-1593428210,1593428359.139,0.34,0.2516,0.5,0.25
model-1593428210,1593428359.27,0.46,0.2504,0.46,0.2504
model-1593428210,1593428359.399,0.6,0.2491,0.48,0.2502
model-1593428210,1593428359.531,0.44,0.2506,0.56,0.2495
model-1593428210,1593428359.659,0.54,0.2497,0.48,0.2502
model-1593428210,1593428359.79,0.5,0.25,0.56,0.2495
model-1593428210,1593428359.924,0.6,0.2491,0.54,0.2496
model-1593428210,1593428360.054,0.58,0.2493,0.56,0.2494
model-1593428210,1593428360.192,0.64,0.2486,0.54,0.2496
model-1593428210,1593428360.337,0.48,0.2502,0.5,0.25
model-1593428210,1593428360.473,0.5,0.25,0.52,0.2498
model-1593428210,1593428360.605,0.46,0.2505,0.68,0.2478
model-1593428210,1593428360.735,0.52,0.2498,0.4,0.2513
model-1593428210,1593428360.864,0.52,0.2498,0.66,0.2479
model-1593428210,1593428360.995,0.6,0.2487,0.34,0.2523
model-1593428210,1593428361.125,0.48,0.2503,0.52,0.2498
model-1593428210,1593428361.255,0.58,0.2489,0.38,0.2519
model-1593428210,1593428361.385,0.42,0.2513,0.54,0.2494
model-1593428210,1593428361.516,0.58,0.2488,0.48,0.2504
model-1593428210,1593428361.644,0.44,0.2511,0.4,0.2518
model-1593428210,1593428361.778,0.5,0.2501,0.64,0.2477
model-1593428210,1593428361.908,0.36,0.2525,0.44,0.2511
model-1593428210,1593428362.038,0.5,0.2501,0.48,0.2504
model-1593428210,1593428362.171,0.46,0.2507,0.56,0.2491
model-1593428210,1593428362.302,0.48,0.2504,0.56,0.2491
model-1593428210,1593428362.434,0.38,0.2519,0.48,0.2503
model-1593428210,1593428362.563,0.48,0.2503,0.44,0.2508
model-1593428210,1593428362.693,0.46,0.2506,0.5,0.25
model-1593428210,1593428362.826,0.4,0.2513,0.52,0.2498
model-1593428210,1593428362.957,0.6,0.2489,0.48,0.2502
model-1593428210,1593428363.088,0.56,0.2494,0.4,0.251
model-1593428210,1593428363.22,0.42,0.2508,0.46,0.2504
model-1593428210,1593428363.355,0.52,0.2498,0.48,0.2502
model-1593428210,1593428363.483,0.38,0.251,0.48,0.2501
model-1593428210,1593428363.611,0.66,0.2489,0.46,0.2503
model-1593428210,1593428363.741,0.56,0.2496,0.42,0.2505
model-1593428210,1593428363.869,0.4,0.2506,0.46,0.2502
model-1593428210,1593428363.998,0.5,0.25,0.44,0.2503
model-1593428210,1593428364.128,0.56,0.2497,0.42,0.2504
model-1593428210,1593428364.263,0.5,0.25,0.48,0.2501
model-1593428210,1593428364.393,0.62,0.2494,0.46,0.2502
model-1593428210,1593428364.522,0.62,0.2494,0.66,0.2491
model-1593428210,1593428364.657,0.44,0.2504,0.42,0.2505
model-1593428210,1593428364.786,0.58,0.2495,0.56,0.2496
model-1593428210,1593428364.919,0.46,0.2503,0.58,0.2495
model-1593428210,1593428365.051,0.54,0.2497,0.54,0.2497
model-1593428210,1593428365.185,0.58,0.2494,0.42,0.2507
model-1593428210,1593428365.312,0.48,0.2502,0.46,0.2504
model-1593428210,1593428365.444,0.62,0.249,0.5,0.25
model-1593428210,1593428365.575,0.46,0.2504,0.46,0.2504
model-1593428210,1593428365.703,0.48,0.2502,0.48,0.2502
model-1593428210,1593428365.831,0.46,0.2504,0.48,0.2502
model-1593428210,1593428365.962,0.5,0.25,0.64,0.2485
model-1593428210,1593428366.091,0.54,0.2496,0.48,0.2503
model-1593428210,1593428366.224,0.54,0.2496,0.5,0.25
model-1593428210,1593428366.356,0.54,0.2496,0.54,0.2496
model-1593428210,1593428366.484,0.52,0.2498,0.56,0.2493
model-1593428210,1593428366.611,0.58,0.249,0.4,0.2514
model-1593428210,1593428366.742,0.6,0.2487,0.36,0.252
model-1593428210,1593428366.873,0.46,0.2506,0.52,0.2498
model-1593428210,1593428367.003,0.46,0.2506,0.5,0.2501
model-1593428210,1593428367.133,0.5,0.2501,0.54,0.2494
model-1593428210,1593428367.26,0.56,0.2491,0.5,0.2501
model-1593428210,1593428367.388,0.54,0.2494,0.5,0.2501
model-1593428210,1593428367.518,0.38,0.2521,0.44,0.2511
model-1593428210,1593428367.646,0.62,0.248,0.48,0.2504
model-1593428210,1593428367.776,0.46,0.2508,0.42,0.2515
model-1593428210,1593428367.908,0.44,0.2511,0.36,0.2526
model-1593428210,1593428368.039,0.5,0.2501,0.58,0.2487
model-1593428210,1593428368.173,0.54,0.2494,0.58,0.2487
model-1593428210,1593428368.305,0.4,0.2518,0.52,0.2497
model-1593428210,1593428368.434,0.56,0.249,0.44,0.2511
model-1593428210,1593428368.567,0.56,0.249,0.46,0.2508
model-1593428210,1593428368.701,0.58,0.2487,0.36,0.2525
model-1593428210,1593428368.832,0.54,0.2494,0.42,0.2515
model-1593428210,1593428368.963,0.5,0.2501,0.62,0.2479
model-1593428210,1593428369.09,0.48,0.2505,0.5,0.2501
model-1593428210,1593428369.221,0.4,0.2519,0.6,0.2482
model-1593428210,1593428369.351,0.54,0.2494,0.46,0.2508
model-1593428210,1593428369.484,0.46,0.2508,0.44,0.2512
model-1593428210,1593428369.613,0.42,0.2515,0.56,0.249
model-1593428210,1593428369.742,0.46,0.2508,0.48,0.2504
model-1593428210,1593428369.871,0.5,0.2501,0.54,0.2494
model-1593428210,1593428370.003,0.44,0.251,0.42,0.2513
model-1593428210,1593428370.133,0.52,0.2498,0.42,0.2512
model-1593428210,1593428370.264,0.54,0.2495,0.52,0.2498
model-1593428210,1593428370.393,0.6,0.2487,0.46,0.2506
model-1593428210,1593428370.522,0.54,0.2495,0.54,0.2495
model-1593428210,1593428370.652,0.56,0.2492,0.44,0.2509
model-1593428210,1593428370.78,0.62,0.2484,0.54,0.2495
model-1593428210,1593428370.912,0.36,0.2521,0.52,0.2498
model-1593428210,1593428371.06,0.46,0.2506,0.56,0.2492
model-1593428210,1593428371.203,0.4,0.2515,0.48,0.2503
model-1593428210,1593428371.333,0.5,0.25,0.34,0.2521
model-1593428210,1593428371.467,0.5,0.25,0.34,0.2521
model-1593428210,1593428371.598,0.4,0.2513,0.42,0.251
model-1593428210,1593428371.728,0.48,0.2503,0.58,0.2492
model-1593428210,1593428371.859,0.58,0.2492,0.52,0.2498
model-1593428210,1593428371.99,0.6,0.249,0.54,0.2496
model-1593428210,1593428372.123,0.4,0.2511,0.54,0.2496
model-1593428210,1593428372.254,0.4,0.251,0.52,0.2498
model-1593428210,1593428372.384,0.46,0.2504,0.34,0.2513
model-1593428210,1593428372.515,0.6,0.2492,0.56,0.2495
model-1593428210,1593428372.644,0.38,0.251,0.48,0.2502
model-1593428210,1593428372.775,0.46,0.2503,0.44,0.2504
model-1593428210,1593428372.906,0.46,0.2503,0.5,0.25
model-1593428210,1593428373.036,0.42,0.2504,0.46,0.2502
model-1593428210,1593428373.166,0.6,0.2496,0.38,0.2504
model-1593428210,1593428373.297,0.52,0.2499,0.58,0.2497
model-1593428210,1593428373.431,0.48,0.2501,0.38,0.2503
model-1593428210,1593428373.561,0.42,0.2502,0.52,0.25
model-1593428210,1593428373.692,0.54,0.2499,0.48,0.25
model-1593428210,1593428373.821,0.42,0.2501,0.4,0.2501
model-1593428210,1593428373.951,0.56,0.25,0.58,0.25
model-1593428210,1593428374.082,0.34,0.25,0.5,0.25
model-1593428210,1593428374.209,0.52,0.25,0.5,0.25
model-1593428210,1593428374.341,0.52,0.25,0.64,0.2497
model-1593428210,1593428374.474,0.58,0.2498,0.56,0.2498
model-1593428210,1593428374.602,0.52,0.2499,0.48,0.2501
model-1593428210,1593428374.733,0.5,0.25,0.46,0.2502
model-1593428210,1593428374.862,0.52,0.2499,0.6,0.2495
model-1593428210,1593428374.996,0.58,0.2496,0.6,0.2494
model-1593428210,1593428375.126,0.56,0.2496,0.4,0.2507
model-1593428210,1593428375.257,0.4,0.2507,0.46,0.2503
model-1593428210,1593428375.388,0.48,0.2502,0.48,0.2502
model-1593428210,1593428375.517,0.5,0.25,0.6,0.2492
model-1593428210,1593428375.651,0.58,0.2493,0.56,0.2495
model-1593428210,1593428375.784,0.38,0.2511,0.54,0.2497
model-1593428210,1593428375.918,0.5,0.25,0.48,0.2502
model-1593428210,1593428376.048,0.58,0.2493,0.62,0.2489
model-1593428210,1593428376.177,0.46,0.2504,0.42,0.2508
model-1593428210,1593428376.308,0.58,0.2492,0.66,0.2484
model-1593428210,1593428376.437,0.48,0.2502,0.5,0.25
model-1593428210,1593428376.569,0.5,0.25,0.6,0.249
model-1593428210,1593428376.7,0.6,0.249,0.4,0.2511
model-1593428210,1593428376.829,0.5,0.25,0.54,0.2496
model-1593428210,1593428376.96,0.46,0.2505,0.46,0.2505
model-1593428210,1593428377.09,0.54,0.2496,0.36,0.2517
model-1593428210,1593428377.219,0.44,0.2507,0.42,0.251
model-1593428210,1593428377.35,0.6,0.2489,0.52,0.2498
model-1593428210,1593428377.482,0.36,0.2517,0.48,0.2503
model-1593428210,1593428377.611,0.46,0.2505,0.46,0.2505
model-1593428210,1593428377.743,0.6,0.2489,0.52,0.2498
model-1593428210,1593428377.875,0.48,0.2503,0.54,0.2496
model-1593428210,1593428378.004,0.46,0.2505,0.46,0.2505
model-1593428210,1593428378.138,0.42,0.251,0.46,0.2505
model-1593428210,1593428378.272,0.46,0.2505,0.52,0.2498
model-1593428210,1593428378.405,0.6,0.2489,0.58,0.2491
model-1593428210,1593428378.547,0.38,0.2514,0.54,0.2496
model-1593428210,1593428378.681,0.5,0.25,0.44,0.2506
model-1593428210,1593428378.827,0.46,0.2504,0.5,0.25
model-1593428210,1593428378.969,0.44,0.2506,0.46,0.2504
model-1593428210,1593428379.105,0.4,0.251,0.34,0.2514
model-1593428210,1593428379.24,0.42,0.2507,0.5,0.25
model-1593428210,1593428379.375,0.68,0.2486,0.46,0.2503
model-1593428210,1593428379.508,0.56,0.2496,0.5,0.25
model-1593428210,1593428379.64,0.46,0.2503,0.58,0.2495
model-1593428210,1593428379.769,0.42,0.2506,0.56,0.2496
model-1593428210,1593428379.898,0.38,0.2508,0.46,0.2502
model-1593428210,1593428380.03,0.56,0.2497,0.42,0.2504
model-1593428210,1593428380.165,0.48,0.2501,0.38,0.2506
model-1593428210,1593428380.295,0.58,0.2496,0.54,0.2498
model-1593428210,1593428380.427,0.64,0.2494,0.6,0.2495
model-1593428210,1593428380.555,0.56,0.2497,0.54,0.2498
model-1593428210,1593428380.685,0.48,0.2501,0.5,0.25
model-1593428210,1593428380.816,0.58,0.2496,0.46,0.2502
model-1593428210,1593428380.945,0.46,0.2502,0.48,0.2501
model-1593428210,1593428381.075,0.58,0.2496,0.44,0.2504
model-1593428210,1593428381.206,0.48,0.2501,0.58,0.2495
model-1593428210,1593428381.338,0.48,0.2501,0.56,0.2496
model-1593428210,1593428381.467,0.46,0.2503,0.5,0.25
model-1593428210,1593428381.596,0.56,0.2496,0.34,0.2511
model-1593428210,1593428381.727,0.56,0.2496,0.52,0.2499
model-1593428210,1593428381.859,0.54,0.2497,0.62,0.2491
model-1593428210,1593428381.988,0.56,0.2496,0.38,0.251
model-1593428210,1593428382.118,0.42,0.2506,0.48,0.2502
model-1593428210,1593428382.25,0.44,0.2505,0.42,0.2507
model-1593428210,1593428382.38,0.44,0.2505,0.54,0.2497
model-1593428210,1593428382.512,0.36,0.2511,0.58,0.2494
model-1593428210,1593428382.639,0.54,0.2497,0.42,0.2506
model-1593428210,1593428382.768,0.34,0.2512,0.56,0.2496
model-1593428210,1593428382.898,0.44,0.2504,0.44,0.2504
model-1593428210,1593428383.027,0.48,0.2501,0.48,0.2501
model-1593428210,1593428383.157,0.46,0.2502,0.58,0.2497
model-1593428210,1593428383.286,0.44,0.2503,0.44,0.2502
model-1593428210,1593428383.415,0.48,0.2501,0.48,0.2501
model-1593428210,1593428383.542,0.58,0.2498,0.46,0.2501
model-1593428210,1593428383.672,0.38,0.2503,0.34,0.2502
model-1593428210,1593428383.802,0.36,0.2502,0.46,0.25
model-1593428210,1593428383.929,0.56,0.25,0.54,0.25
model-1593428210,1593428384.061,0.6,0.2499,0.42,0.2501
model-1593428210,1593428384.192,0.62,0.2498,0.52,0.2499
model-1593428210,1593428384.323,0.5,0.25,0.5,0.25
model-1593428210,1593428384.454,0.5,0.25,0.6,0.2495
model-1593428210,1593428384.583,0.56,0.2497,0.4,0.2506
model-1593428210,1593428384.711,0.44,0.2504,0.46,0.2503
model-1593428210,1593428384.84,0.5,0.25,0.48,0.2502
model-1593428210,1593428384.97,0.52,0.2499,0.4,0.2509
model-1593428210,1593428385.102,0.44,0.2505,0.48,0.2502
model-1593428210,1593428385.233,0.56,0.2495,0.54,0.2496
model-1593428210,1593428385.364,0.44,0.2506,0.48,0.2502
model-1593428210,1593428385.494,0.58,0.2492,0.48,0.2502
model-1593428210,1593428385.623,0.44,0.2507,0.54,0.2496
model-1593428210,1593428385.751,0.52,0.2498,0.48,0.2503
model-1593428210,1593428385.881,0.54,0.2496,0.5,0.25
model-1593428210,1593428386.013,0.54,0.2496,0.58,0.2491
model-1593428210,1593428386.144,0.52,0.2498,0.54,0.2495
model-1593428210,1593428386.273,0.28,0.2527,0.5,0.25
